Net generation United States all industrial monthly
https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvg&geo=g&sec=02&linechart=ELEC.GEN.ALL-US-97.M~ELEC.GEN.COW-US-97.M~ELEC.GEN.NG-US-97.M~ELEC.GEN.AOR-US-97.M&columnchart=ELEC.GEN.ALL-US-97.M~ELEC.GEN.COW-US-97.M~ELEC.GEN.NG-US-97.M~ELEC.GEN.AOR-US-97.M&map=ELEC.GEN.ALL-US-97.M&freq=M&start=200101&end=202508&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin=
07:09:27 GMT+0100 (Central European Standard Time)
Data source: U.S. Energy Information Administration
Month,all fuels (utility-scale) thousand megawatthours,coal thousand megawatthours,natural gas thousand megawatthours,other renewables thousand megawatthours
Jul 2025,11995.02878,362.17076,8504.58965,1989.60833
Jul 2025,,,,
Jul 2025,,,,
Jun 2025,11874.08767,389.9091,8404.27128,2046.53133
May 2025,11220.32034,363.44572,7835.31306,1912.99011
May 2025,,,,
May 2025,,,,
Apr 2025,10988.34752,308.12811,7833.10173,1926.42626
Mar 2025,10686.54365,349.40052,7613.30598,1828.8323
Mar 2025,,,,
Mar 2025,,,,
Feb 2025,11534.17147,387.77732,8199.34519,1952.81921
Jan 2025,10877.16593,358.69508,7619.34735,1778.47422
Dec 2024,12471.7723,410.11129,8936.02599,1920.66068
Dec 2024,,,,
Dec 2024,,,,
Nov 2024,11900.34431,385.1497,8476.19972,1970.51938
Oct 2024,10851.98836,352.31964,7594.98535,1953.35979
Oct 2024,,,,
Oct 2024,,,,
Sep 2024,10337.87874,344.19465,7329.52029,1779.25602
Aug 2024,11153.71216,345.74787,8026.70856,1886.81024
Jul 2024,12354.45656,370.71171,8914.46968,2016.83208
Jul 2024,,,,
Jul 2024,,,,
Jun 2024,11959.94495,388.03943,8475.31766,1999.75463
May 2024,11122.11409,347.65042,7795.38611,1928.04729
May 2024,,,,
May 2024,,,,
Apr 2024,11223.65275,340.89444,7834.37116,1966.41878
Mar 2024,10924.83581,292.68171,7686.5961,1901.09703
Mar 2024,,,,
Mar 2024,,,,
Feb 2024,11262.98951,379.66053,7853.02129,1977.92652
Jan 2024,11180.52453,346.22969,7859.79578,1881.45243
Dec 2023,12476.78075,382.71426,8924.66973,1958.90411
Dec 2023,,,,
Dec 2023,,,,
Nov 2023,12226.35684,370.48153,8699.34853,1987.46721
Oct 2023,11622.43575,339.94347,8292.67509,1896.1635
Oct 2023,,,,
Oct 2023,,,,
Sep 2023,11358.31374,339.5827,8171.18295,1773.06489
Aug 2023,11760.08631,358.29419,8510.95656,1818.78838
Jul 2023,12409.87294,365.66171,8929.74394,1951.91816
Jul 2023,,,,
Jul 2023,,,,
Jun 2023,12255.32251,386.78399,8853.56982,1849.58683
May 2023,11659.68159,362.46241,8432.55815,1785.98201
May 2023,,,,
May 2023,,,,
Apr 2023,11179.9803,359.28555,7791.18612,1916.87628
Mar 2023,10175.86416,334.32735,7021.00286,1759.07573
Mar 2023,,,,
Mar 2023,,,,
Feb 2023,11615.86066,342.55021,8126.95527,1940.19442
Jan 2023,10803.12904,353.54923,7581.67664,1771.47745
Dec 2022,11596.97557,413.98829,8052.22792,2005.16535
Dec 2022,,,,
Dec 2022,,,,
Nov 2022,11779.05315,425.39644,8074.68805,2035.68715
Oct 2022,11634.98558,371.55269,8144.03575,2015.25412
Oct 2022,,,,
Oct 2022,,,,
Sep 2022,11230.15232,395.83833,7903.34567,1852.44188
Aug 2022,11271.87727,404.07776,7842.05674,1945.28793
Jul 2022,12497.57123,452.70704,8759.01821,2121.18783
Jul 2022,,,,
Jul 2022,,,,
Jun 2022,12509.53817,452.73377,8666.94017,2183.457
May 2022,11661.07772,449.76954,7964.16656,2085.10251
May 2022,,,,
May 2022,,,,
Apr 2022,11485.29343,460.9768,7789.80993,2072.49206
Mar 2022,10871.24263,401.67304,7349.9985,2009.85306
Mar 2022,,,,
Mar 2022,,,,
Feb 2022,11673.15211,459.08442,7930.79566,2072.25926
Jan 2022,10921.15407,408.99453,7439.87988,1959.44221
Dec 2021,12507.66828,444.90201,8682.92244,2149.50952
Dec 2021,,,,
Dec 2021,,,,
Nov 2021,12263.58413,437.93056,8448.4661,2192.62089
Oct 2021,11819.85506,459.13854,8134.07529,2057.94206
Oct 2021,,,,
Oct 2021,,,,
Sep 2021,11570.86782,418.71993,7932.56623,2050.0832
Aug 2021,11388.5944,463.96753,7690.64508,2108.40401
Jul 2021,12578.95029,448.87729,8738.64817,2219.5554
Jul 2021,,,,
Jul 2021,,,,
Jun 2021,12714.69923,458.39738,8867.66398,2167.35006
May 2021,11836.57941,458.70777,8176.12268,2106.47403
May 2021,,,,
May 2021,,,,
Apr 2021,11178.93262,443.13938,7500.58383,2127.25021
Mar 2021,10645.31246,398.57758,7106.93901,2089.06682
Mar 2021,,,,
Mar 2021,,,,
Feb 2021,11009.99733,432.45073,7176.85337,2218.96438
Jan 2021,10136.36445,409.66209,6766.85677,1894.96686
Dec 2020,12606.45484,448.7093,8700.88398,2228.31167
Dec 2020,,,,
Dec 2020,,,,
Nov 2020,12628.15874,460.7516,8614.2589,2332.45767
Oct 2020,11369.63649,414.01752,7604.08607,2180.47816
Oct 2020,,,,
Oct 2020,,,,
Sep 2020,11340.91229,448.58645,7514.61476,2164.44684
Aug 2020,11427.4231,458.57346,7683.24544,2117.24717
Jul 2020,12372.12705,434.84239,8497.40959,2178.71027
Jul 2020,,,,
Jul 2020,,,,
Jun 2020,12266.78332,447.17369,8433.49539,2144.85314
May 2020,11615.16713,403.12966,7908.52876,2091.50987
May 2020,,,,
May 2020,,,,
Apr 2020,11278.24902,422.44742,7446.83148,2164.72565
Mar 2020,11136.12662,428.52518,7373.32834,2164.07823
Mar 2020,,,,
Mar 2020,,,,
Feb 2020,12296.85097,476.16255,8222.41291,2316.56684
Jan 2020,12168.84156,505.78477,8153.99093,2235.71293
Dec 2019,13164.05162,551.02233,8928.38138,2358.32184
Dec 2019,,,,
Dec 2019,,,,
Nov 2019,13076.70828,488.98184,8906.10039,2375.48558
Oct 2019,12530.54356,480.20095,8560.73188,2254.34354
Oct 2019,,,,
Oct 2019,,,,
Sep 2019,12280.77744,444.9057,8347.536,2239.52547
Aug 2019,12473.9734,469.82543,8483.16641,2218.83027
Jul 2019,13235.64603,505.9813,8975.8247,2428.80374
Jul 2019,,,,
Jul 2019,,,,
Jun 2019,13178.09879,528.4397,8836.69751,2401.36528
May 2019,12146.75799,483.90202,8196.04124,2253.75883
May 2019,,,,
May 2019,,,,
Apr 2019,11853.97153,478.82177,7951.37141,2158.91845
Mar 2019,11301.42218,474.73898,7552.19833,2117.96657
Mar 2019,,,,
Mar 2019,,,,
Feb 2019,12099.32765,499.74369,7977.58498,2354.60378
Jan 2019,11334.99666,520.61553,7538.24868,2161.07381
Dec 2018,13025.17811,581.10285,8739.24037,2396.4589
Dec 2018,,,,
Dec 2018,,,,
Nov 2018,12723.94813,596.08178,8236.63561,2466.24938
Oct 2018,12312.89965,536.14137,8127.09323,2320.32652
Oct 2018,,,,
Oct 2018,,,,
Sep 2018,12126.95856,507.0757,7941.37127,2310.61834
Aug 2018,12185.36055,558.15434,8022.30998,2294.41544
Jul 2018,13212.37129,589.95688,8634.11564,2479.08003
Jul 2018,,,,
Jul 2018,,,,
Jun 2018,13137.91756,606.48626,8609.16767,2545.11914
May 2018,12199.19553,589.8602,7917.57329,2363.19189
May 2018,,,,
May 2018,,,,
Apr 2018,11966.83044,572.28995,7614.35406,2395.07276
Mar 2018,11257.60355,534.57984,7172.12656,2241.00259
Mar 2018,,,,
Mar 2018,,,,
Feb 2018,11742.27549,615.58175,7280.26636,2440.60915
Jan 2018,11265.46577,618.66854,7183.73162,2179.55694
Dec 2017,12667.55414,686.58125,8153.14147,2452.11364
Dec 2017,,,,
Dec 2017,,,,
Nov 2017,12805.80989,650.42591,8269.28797,2547.54704
Oct 2017,11731.21769,610.32617,7484.79704,2359.60317
Oct 2017,,,,
Oct 2017,,,,
Sep 2017,11531.13197,636.95755,7367.17675,2311.15065
Aug 2017,11344.65801,614.88816,7185.40876,2282.38002
Jul 2017,12742.69886,654.92044,8059.09634,2562.31789
Jul 2017,,,,
Jul 2017,,,,
Jun 2017,12911.6721,653.75069,8321.70179,2543.64996
May 2017,12143.11664,661.88343,7741.06884,2421.99687
May 2017,,,,
May 2017,,,,
Apr 2017,11669.6113,615.81577,7405.09028,2295.98603
Mar 2017,11476.11468,572.6613,7281.25962,2267.20404
Mar 2017,,,,
Mar 2017,,,,
Feb 2017,11866.64313,644.40424,7516.79108,2344.97047
Jan 2017,11165.08082,632.56878,7076.88145,2210.418
Dec 2016,12370.32092,720.12551,7938.89699,2402.63766
Dec 2016,,,,
Dec 2016,,,,
Nov 2016,12282.70701,750.45577,7678.17957,2494.52152
Oct 2016,11852.38435,629.86322,7514.26871,2435.18419
Oct 2016,,,,
Oct 2016,,,,
Sep 2016,11850.71601,692.9563,7527.06805,2313.76719
Aug 2016,12110.53479,761.88562,7706.45289,2313.91954
Jul 2016,13074.73727,846.69441,8290.5085,2492.15459
Jul 2016,,,,
Jul 2016,,,,
Jun 2016,12989.26687,872.55287,8165.20376,2503.98907
May 2016,12247.6439,814.35754,7660.57132,2394.23646
May 2016,,,,
May 2016,,,,
Apr 2016,11886.48661,739.67288,7340.79501,2352.5163
Mar 2016,11385.51503,670.05903,7067.24772,2194.07657
Mar 2016,,,,
Mar 2016,,,,
Feb 2016,12116.86282,781.08848,7461.74055,2383.18792
Jan 2016,11596.65919,750.19691,7132.56496,2318.96521
Dec 2015,12496.71915,792.73836,7652.72979,2493.88866
Dec 2015,,,,
Dec 2015,,,,
Nov 2015,12970.43106,832.13278,8137.47843,2459.98444
Oct 2015,12110.01888,830.17497,7520.65328,2381.43417
Oct 2015,,,,
Oct 2015,,,,
Sep 2015,11894.28367,852.86928,7339.82932,2323.99742
Aug 2015,12358.85463,947.02961,7528.04236,2344.42941
Jul 2015,13053.60222,980.11035,8009.90577,2482.65799
Jul 2015,,,,
Jul 2015,,,,
Jun 2015,13291.87585,995.13446,8084.01313,2547.68834
May 2015,12243.73638,951.04419,7425.5795,2345.00109
May 2015,,,,
May 2015,,,,
Apr 2015,11521.7219,880.50585,6808.91656,2340.94784
Mar 2015,11005.14392,803.86168,6465.11923,2337.25919
Mar 2015,,,,
Mar 2015,,,,
