observation_date,PCU3312213312211
1967-01-01,30.400
1967-02-01,30.400
1967-03-01,30.400
1967-04-01,30.400
1967-05-01,30.400
1967-06-01,30.400
1967-07-01,30.400
1967-08-01,30.400
1967-09-01,30.400
1967-10-01,30.500
1967-11-01,30.500
1967-12-01,30.500
1968-01-01,31.400
1968-02-01,31.400
1968-03-01,31.400
1968-04-01,31.400
1968-05-01,31.400
1968-06-01,31.400
1968-07-01,31.400
1968-08-01,31.400
1968-09-01,32.400
1968-10-01,32.400
1968-11-01,32.400
1968-12-01,32.400
1969-01-01,32.400
1969-02-01,32.400
1969-03-01,32.400
1969-04-01,32.400
1969-05-01,32.400
1969-06-01,32.500
1969-07-01,32.500
1969-08-01,34.100
1969-09-01,34.100
1969-10-01,34.400
1969-11-01,34.400
1969-12-01,34.400
1970-01-01,33.300
1970-02-01,34.600
1970-03-01,34.700
1970-04-01,34.700
1970-05-01,34.700
1970-06-01,36.300
1970-07-01,36.300
1970-08-01,36.300
1970-09-01,36.300
1970-10-01,36.300
1970-11-01,36.300
1970-12-01,36.300
1971-01-01,36.300
1971-02-01,36.300
1971-03-01,36.300
1971-04-01,36.300
1971-05-01,36.300
1971-06-01,36.600
1971-07-01,38.600
1971-08-01,38.600
1971-09-01,38.600
1971-10-01,38.600
1971-11-01,38.600
1971-12-01,38.600
1972-01-01,38.100
1972-02-01,40.500
1972-03-01,40.500
1972-04-01,40.500
1972-05-01,40.500
1972-06-01,40.100
1972-07-01,40.000
1972-08-01,39.900
1972-09-01,39.900
1972-10-01,39.900
1972-11-01,39.900
1972-12-01,39.900
1973-01-01,39.900
1973-02-01,39.900
1973-03-01,39.900
1973-04-01,39.900
1973-05-01,40.200
1973-06-01,40.200
1973-07-01,40.200
1973-08-01,40.200
1973-09-01,40.200
1973-10-01,41.000
1973-11-01,41.000
1973-12-01,41.000
1974-01-01,41.200
1974-02-01,41.300
1974-03-01,42.700
1974-04-01,44.000
1974-05-01,47.100
1974-06-01,49.800
1974-07-01,54.100
1974-08-01,56.400
1974-09-01,56.400
1974-10-01,56.400
1974-11-01,56.500
1974-12-01,57.000
1975-01-01,56.900
1975-02-01,56.700
1975-03-01,56.700
1975-04-01,56.700
1975-05-01,55.800
1975-06-01,55.700
1975-07-01,55.600
1975-08-01,55.600
1975-09-01,55.600
1975-10-01,58.700
1975-11-01,58.400
1975-12-01,58.400
1976-01-01,58.600
1976-02-01,58.600
1976-03-01,58.700
1976-04-01,58.700
1976-05-01,58.800
1976-06-01,61.700
1976-07-01,61.800
1976-08-01,62.200
1976-09-01,62.200
1976-10-01,62.200
1976-11-01,62.200
1976-12-01,65.200
1977-01-01,65.600
1977-02-01,65.700
1977-03-01,65.700
1977-04-01,65.700
1977-05-01,66.400
1977-06-01,66.400
1977-07-01,69.800
1977-08-01,70.100
1977-09-01,70.100
1977-10-01,70.100
1977-11-01,70.000
1977-12-01,70.000
1978-01-01,69.900
1978-02-01,73.000
1978-03-01,72.900
1978-04-01,73.800
1978-05-01,73.900
1978-06-01,74.000
1978-07-01,74.200
1978-08-01,76.400
1978-09-01,76.400
1978-10-01,76.300
1978-11-01,76.300
1978-12-01,76.300
1979-01-01,79.900
