observation_date,WPS101
1967-01-01,29.300
1967-02-01,29.300
1967-03-01,29.400
1967-04-01,29.500
1967-05-01,29.400
1967-06-01,29.500
1967-07-01,29.500
1967-08-01,29.400
1967-09-01,29.500
1967-10-01,29.500
1967-11-01,29.800
1967-12-01,30.000
1968-01-01,30.000
1968-02-01,30.000
1968-03-01,29.900
1968-04-01,30.000
1968-05-01,29.900
1968-06-01,29.900
1968-07-01,29.900
1968-08-01,29.800
1968-09-01,30.200
1968-10-01,30.400
1968-11-01,30.300
1968-12-01,30.400
1969-01-01,30.600
1969-02-01,30.600
1969-03-01,30.900
1969-04-01,31.000
1969-05-01,31.300
1969-06-01,31.400
1969-07-01,31.600
1969-08-01,32.000
1969-09-01,32.000
1969-10-01,32.300
1969-11-01,32.500
1969-12-01,32.700
1970-01-01,32.700
1970-02-01,33.300
1970-03-01,33.500
1970-04-01,33.400
1970-05-01,33.800
1970-06-01,34.300
1970-07-01,34.200
1970-08-01,34.100
1970-09-01,34.200
1970-10-01,34.500
1970-11-01,34.500
1970-12-01,34.600
1971-01-01,34.700
1971-02-01,34.700
1971-03-01,34.800
1971-04-01,35.000
1971-05-01,35.300
1971-06-01,35.400
1971-07-01,35.800
1971-08-01,36.800
1971-09-01,36.900
1971-10-01,37.000
1971-11-01,37.100
1971-12-01,37.400
1972-01-01,37.600
1972-02-01,37.800
1972-03-01,37.900
1972-04-01,37.900
1972-05-01,37.800
1972-06-01,37.700
1972-07-01,37.700
1972-08-01,37.700
1972-09-01,37.800
1972-10-01,37.900
1972-11-01,38.200
1972-12-01,38.700
1973-01-01,39.100
1973-02-01,39.300
1973-03-01,39.300
1973-04-01,39.500
1973-05-01,39.800
1973-06-01,39.900
1973-07-01,39.900
1973-08-01,39.900
1973-09-01,40.100
1973-10-01,40.900
1973-11-01,41.900
1973-12-01,42.500
1974-01-01,43.000
1974-02-01,44.000
1974-03-01,46.600
1974-04-01,48.600
1974-05-01,49.700
1974-06-01,52.200
1974-07-01,55.800
1974-08-01,57.300
1974-09-01,58.200
1974-10-01,58.800
1974-11-01,59.300
1974-12-01,58.700
1975-01-01,59.400
1975-02-01,59.300
1975-03-01,59.200
1975-04-01,59.100
1975-05-01,59.000
1975-06-01,58.400
1975-07-01,57.700
1975-08-01,58.100
1975-09-01,58.900
1975-10-01,60.600
1975-11-01,60.600
1975-12-01,61.100
1976-01-01,61.400
1976-02-01,62.000
1976-03-01,62.300
1976-04-01,62.600
1976-05-01,62.800
1976-06-01,64.000
1976-07-01,64.500
1976-08-01,64.500
1976-09-01,64.500
1976-10-01,64.800
1976-11-01,65.100
1976-12-01,66.500
1977-01-01,66.400
1977-02-01,66.200
1977-03-01,66.800
1977-04-01,66.800
1977-05-01,67.200
1977-06-01,66.800
1977-07-01,68.200
1977-08-01,68.600
1977-09-01,69.800
1977-10-01,69.600
1977-11-01,69.500
1977-12-01,70.200
1978-01-01,70.200
1978-02-01,71.900
1978-03-01,72.500
1978-04-01,73.500
1978-05-01,74.000
1978-06-01,74.300
1978-07-01,74.700
1978-08-01,76.400
1978-09-01,76.800
1978-10-01,77.200
1978-11-01,77.900
1978-12-01,78.300
1979-01-01,80.100
1979-02-01,80.700
1979-03-01,82.000
1979-04-01,81.800
1979-05-01,82.300
1979-06-01,83.700
1979-07-01,84.300
1979-08-01,84.500
1979-09-01,84.900
1979-10-01,85.700
1979-11-01,86.900
1979-12-01,87.100
1980-01-01,87.300
1980-02-01,88.100
1980-03-01,88.200
1980-04-01,89.600
1980-05-01,89.700
1980-06-01,89.600
1980-07-01,89.000
1980-08-01,89.500
1980-09-01,90.600
1980-10-01,91.900
1980-11-01,92.800
1980-12-01,94.000
1981-01-01,94.800
1981-02-01,94.800
1981-03-01,96.100
1981-04-01,96.700
1981-05-01,97.300
1981-06-01,97.600
1981-07-01,100.500
1981-08-01,100.700
1981-09-01,100.900
1981-10-01,100.800
1981-11-01,100.700
1981-12-01,100.800
1982-01-01,100.800
1982-02-01,100.900
1982-03-01,100.400
1982-04-01,100.400
1982-05-01,100.600
1982-06-01,100.000
1982-07-01,100.000
1982-08-01,99.700
1982-09-01,99.700
1982-10-01,99.500
1982-11-01,99.200
1982-12-01,98.500
1983-01-01,98.100
1983-02-01,100.100
1983-03-01,100.600
1983-04-01,100.400
1983-05-01,100.600
1983-06-01,100.900
1983-07-01,101.300
1983-08-01,101.500
1983-09-01,102.700
1983-10-01,102.600
1983-11-01,103.100
1983-12-01,103.700
1984-01-01,104.400
1984-02-01,105.000
1984-03-01,104.900
1984-04-01,105.000
1984-05-01,105.400
1984-06-01,105.600
1984-07-01,105.700
1984-08-01,105.600
1984-09-01,105.400
1984-10-01,105.400
1984-11-01,105.300
1984-12-01,105.600
1985-01-01,105.300
1985-02-01,105.300
1985-03-01,105.500
1985-04-01,105.300
1985-05-01,105.000
1985-06-01,104.800
1985-07-01,104.800
1985-08-01,104.700
1985-09-01,104.500
1985-10-01,104.200
1985-11-01,104.000
1985-12-01,104.400
1986-01-01,101.000
1986-02-01,101.000
1986-03-01,100.800
1986-04-01,101.000
1986-05-01,101.300
1986-06-01,101.300
1986-07-01,101.300
1986-08-01,101.200
1986-09-01,101.300
1986-10-01,101.100
1986-11-01,101.300
1986-12-01,101.500
1987-01-01,102.000
1987-02-01,102.200
1987-03-01,102.000
1987-04-01,101.900
1987-05-01,102.300
1987-06-01,102.700
1987-07-01,103.300
1987-08-01,103.600
1987-09-01,105.300
1987-10-01,109.200
1987-11-01,110.500
1987-12-01,110.200
1988-01-01,110.900
1988-02-01,112.800
1988-03-01,113.600
1988-04-01,114.700
1988-05-01,115.000
1988-06-01,115.100
1988-07-01,117.200
1988-08-01,117.900
1988-09-01,117.400
1988-10-01,118.100
1988-11-01,117.700
1988-12-01,118.000
1989-01-01,119.500
1989-02-01,120.100
1989-03-01,120.500
1989-04-01,120.400
1989-05-01,120.500
1989-06-01,120.000
1989-07-01,119.200
1989-08-01,118.400
1989-09-01,118.200
1989-10-01,117.800
1989-11-01,117.400
1989-12-01,117.000
1990-01-01,
1990-02-01,
1990-03-01,
1990-04-01,
1990-05-01,
1990-06-01,
1990-07-01,
1990-08-01,
1990-09-01,
1990-10-01,
1990-11-01,
1990-12-01,
1991-01-01,
1991-02-01,
1991-03-01,
1991-04-01,
1991-05-01,
1991-06-01,
1991-07-01,
1991-08-01,
1991-09-01,
1991-10-01,
1991-11-01,
1991-12-01,
1992-01-01,
1992-02-01,
1992-03-01,
1992-04-01,
1992-05-01,
1992-06-01,
1992-07-01,
1992-08-01,
1992-09-01,
1992-10-01,
1992-11-01,
1992-12-01,
1993-01-01,
1993-02-01,
1993-03-01,
1993-04-01,
1993-05-01,
1993-06-01,
1993-07-01,
1993-08-01,
1993-09-01,
1993-10-01,
1993-11-01,
1993-12-01,
1994-01-01,
1994-02-01,
1994-03-01,
1994-04-01,
1994-05-01,
1994-06-01,
1994-07-01,
1994-08-01,
1994-09-01,
1994-10-01,
1994-11-01,
1994-12-01,
1995-01-01,
1995-02-01,
1995-03-01,
1995-04-01,
1995-05-01,
1995-06-01,
1995-07-01,
1995-08-01,
1995-09-01,
1995-10-01,
1995-11-01,
1995-12-01,
1996-01-01,
1996-02-01,
1996-03-01,
1996-04-01,
1996-05-01,
1996-06-01,
1996-07-01,
1996-08-01,
1996-09-01,
1996-10-01,
1996-11-01,
1996-12-01,
1997-01-01,125.600
1997-02-01,126.500
1997-03-01,126.200
1997-04-01,125.700
1997-05-01,125.600
1997-06-01,125.700
1997-07-01,126.300
1997-08-01,126.200
1997-09-01,126.400
1997-10-01,127.200
1997-11-01,128.100
1997-12-01,127.800
1998-01-01,127.100
1998-02-01,126.900
1998-03-01,126.000
1998-04-01,125.600
1998-05-01,125.100
1998-06-01,124.500
1998-07-01,123.600
1998-08-01,122.000
1998-09-01,119.900
1998-10-01,117.800
1998-11-01,116.400
1998-12-01,115.100
1999-01-01,114.000
1999-02-01,114.100
1999-03-01,113.100
1999-04-01,112.700
1999-05-01,112.700
1999-06-01,113.500
1999-07-01,112.900
1999-08-01,113.600
1999-09-01,113.300
1999-10-01,114.600
1999-11-01,116.400
1999-12-01,117.700
2000-01-01,118.600
2000-02-01,118.400
2000-03-01,118.600
2000-04-01,118.900
2000-05-01,118.000
2000-06-01,117.100
2000-07-01,116.500
2000-08-01,115.600
2000-09-01,115.400
2000-10-01,114.900
2000-11-01,113.800
2000-12-01,113.400
2001-01-01,112.600
2001-02-01,110.300
2001-03-01,110.500
2001-04-01,109.800
2001-05-01,109.700
2001-06-01,109.700
2001-07-01,109.700
2001-08-01,109.400
2001-09-01,109.100
2001-10-01,108.800
2001-11-01,108.500
2001-12-01,108.200
2002-01-01,107.600
2002-02-01,107.500
2002-03-01,108.800
2002-04-01,110.200
2002-05-01,112.800
2002-06-01,114.900
2002-07-01,115.900
2002-08-01,116.900
2002-09-01,117.900
2002-10-01,118.900
2002-11-01,118.700
2002-12-01,118.900
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,
2013-02-01,
2013-03-01,
2013-04-01,
2013-05-01,
2013-06-01,
2013-07-01,
2013-08-01,
2013-09-01,
2013-10-01,
2013-11-01,
2013-12-01,
2014-01-01,
2014-02-01,
2014-03-01,
2014-04-01,
2014-05-01,
2014-06-01,
2014-07-01,
2014-08-01,
2014-09-01,
2014-10-01,
2014-11-01,
2014-12-01,
2015-01-01,
2015-02-01,
2015-03-01,
2015-04-01,
2015-05-01,
2015-06-01,
2015-07-01,
2015-08-01,
2015-09-01,
2015-10-01,
2015-11-01,
2015-12-01,
2016-01-01,
2016-02-01,
2016-03-01,
2016-04-01,
2016-05-01,
2016-06-01,
2016-07-01,
2016-08-01,
2016-09-01,
2016-10-01,
2016-11-01,
2016-12-01,
2017-01-01,206.200
2017-02-01,209.400
2017-03-01,212.200
2017-04-01,209.900
2017-05-01,210.400
2017-06-01,209.500
2017-07-01,211.900
2017-08-01,212.400
2017-09-01,215.300
2017-10-01,215.600
2017-11-01,215.700
2017-12-01,217.000
2018-01-01,218.900
2018-02-01,223.700
2018-03-01,224.400
2018-04-01,230.700
2018-05-01,234.800
2018-06-01,238.200
2018-07-01,240.500
2018-08-01,243.900
2018-09-01,245.500
2018-10-01,249.600
2018-11-01,255.400
2018-12-01,249.000
2019-01-01,240.400
2019-02-01,237.300
2019-03-01,234.800
2019-04-01,230.800
2019-05-01,226.400
2019-06-01,218.900
2019-07-01,213.900
2019-08-01,217.100
2019-09-01,213.600
2019-10-01,211.100
2019-11-01,211.500
2019-12-01,209.600
2020-01-01,212.500
2020-02-01,210.000
2020-03-01,208.500
2020-04-01,202.200
2020-05-01,199.900
2020-06-01,199.900
2020-07-01,199.700
2020-08-01,199.800
2020-09-01,206.900
2020-10-01,212.100
2020-11-01,215.900
2020-12-01,233.500
2021-01-01,251.000
2021-02-01,261.600
2021-03-01,290.200
2021-04-01,317.500
2021-05-01,325.500
2021-06-01,346.600
2021-07-01,380.001
2021-08-01,394.589
2021-09-01,410.403
2021-10-01,427.956
2021-11-01,443.731
2021-12-01,439.097
2022-01-01,423.270
2022-02-01,396.173
2022-03-01,395.421
2022-04-01,400.687
2022-05-01,414.221
2022-06-01,401.773
2022-07-01,389.975
2022-08-01,374.070
2022-09-01,358.357
2022-10-01,345.504
2022-11-01,335.620
2022-12-01,327.051
2023-01-01,322.933
2023-02-01,333.540
2023-03-01,339.524
2023-04-01,343.550
2023-05-01,346.353
2023-06-01,339.236
2023-07-01,332.289
2023-08-01,332.035
2023-09-01,329.564
2023-10-01,325.270
2023-11-01,321.816
2023-12-01,329.900
2024-01-01,337.532
2024-02-01,345.426
2024-03-01,319.921
2024-04-01,310.024
2024-05-01,305.021
2024-06-01,300.287
2024-07-01,298.959
2024-08-01,296.486
2024-09-01,297.277
2024-10-01,302.266
2024-11-01,304.784
2024-12-01,291.848
2025-01-01,285.952
2025-02-01,297.138
2025-03-01,311.811
2025-04-01,316.453
2025-05-01,323.987
2025-06-01,311.936
2025-07-01,316.695
2025-08-01,323.825
