observation_date,WPU1012
1947-01-01,50.400
1947-02-01,52.200
1947-03-01,55.700
1947-04-01,54.500
1947-05-01,46.700
1947-06-01,49.500
1947-07-01,54.000
1947-08-01,59.300
1947-09-01,57.200
1947-10-01,60.100
1947-11-01,61.400
1947-12-01,63.400
1948-01-01,67.000
1948-02-01,67.900
1948-03-01,67.900
1948-04-01,68.600
1948-05-01,69.000
1948-06-01,68.600
1948-07-01,69.100
1948-08-01,72.100
1948-09-01,72.500
1948-10-01,72.200
1948-11-01,72.200
1948-12-01,72.200
1949-01-01,69.100
1949-02-01,59.700
1949-03-01,55.300
1949-04-01,40.600
1949-05-01,35.300
1949-06-01,35.100
1949-07-01,33.300
1949-08-01,35.600
1949-09-01,45.100
1949-10-01,47.100
1949-11-01,49.500
1949-12-01,48.300
1950-01-01,46.800
1950-02-01,49.200
1950-03-01,49.300
1950-04-01,51.000
1950-05-01,56.100
1950-06-01,64.900
1950-07-01,60.300
1950-08-01,64.700
1950-09-01,66.000
1950-10-01,66.900
1950-11-01,69.000
1950-12-01,73.200
1951-01-01,74.600
1951-02-01,70.000
1951-03-01,67.300
1951-04-01,67.300
1951-05-01,67.300
1951-06-01,67.300
1951-07-01,67.300
1951-08-01,67.300
1951-09-01,67.300
1951-10-01,67.000
1951-11-01,66.200
1951-12-01,66.200
1952-01-01,66.200
1952-02-01,66.200
1952-03-01,66.200
1952-04-01,66.200
1952-05-01,64.800
1952-06-01,64.200
1952-07-01,64.200
1952-08-01,65.400
1952-09-01,66.000
1952-10-01,65.300
1952-11-01,64.200
1952-12-01,64.200
1953-01-01,63.400
1953-02-01,63.400
1953-03-01,63.800
1953-04-01,63.200
1953-05-01,58.000
1953-06-01,58.100
1953-07-01,63.200
1953-08-01,64.700
1953-09-01,56.700
1953-10-01,51.500
1953-11-01,52.200
1953-12-01,48.600
1954-01-01,45.000
1954-02-01,41.700
1954-03-01,39.700
1954-04-01,42.800
1954-05-01,46.000
1954-06-01,46.000
1954-07-01,43.800
1954-08-01,45.000
1954-09-01,46.000
1954-10-01,49.700
1954-11-01,51.800
1954-12-01,49.700
1955-01-01,54.000
1955-02-01,54.000
1955-03-01,56.100
1955-04-01,56.700
1955-05-01,52.100
1955-06-01,52.500
1955-07-01,58.500
1955-08-01,64.900
1955-09-01,64.300
1955-10-01,65.700
1955-11-01,66.400
1955-12-01,72.300
1956-01-01,77.300
1956-02-01,69.600
1956-03-01,69.900
1956-04-01,77.300
1956-05-01,72.600
1956-06-01,64.500
1956-07-01,64.500
1956-08-01,77.600
1956-09-01,82.300
1956-10-01,78.000
1956-11-01,85.300
1956-12-01,89.400
1957-01-01,85.300
1957-02-01,73.900
1957-03-01,69.600
1957-04-01,59.000
1957-05-01,62.600
