observation_date,PCU48214821
1996-12-01,100.000
1997-01-01,99.900
1997-02-01,100.000
1997-03-01,100.100
1997-04-01,100.100
1997-05-01,100.200
1997-06-01,100.600
1997-07-01,100.700
1997-08-01,100.700
1997-09-01,100.800
1997-10-01,100.900
1997-11-01,100.900
1997-12-01,101.000
1998-01-01,101.800
1998-02-01,101.800
1998-03-01,101.600
1998-04-01,101.700
1998-05-01,101.700
1998-06-01,101.700
1998-07-01,101.700
1998-08-01,101.700
1998-09-01,101.800
1998-10-01,101.700
1998-11-01,101.500
1998-12-01,101.500
1999-01-01,101.000
1999-02-01,101.000
1999-03-01,100.900
1999-04-01,101.000
1999-05-01,101.500
1999-06-01,101.400
1999-07-01,101.400
1999-08-01,101.400
1999-09-01,101.600
1999-10-01,101.600
1999-11-01,101.600
1999-12-01,101.600
2000-01-01,102.100
2000-02-01,102.100
2000-03-01,102.200
2000-04-01,102.100
2000-05-01,102.300
2000-06-01,102.600
2000-07-01,102.600
2000-08-01,102.700
2000-09-01,102.900
2000-10-01,103.200
2000-11-01,103.500
2000-12-01,103.400
2001-01-01,103.900
2001-02-01,103.800
2001-03-01,104.000
2001-04-01,103.700
2001-05-01,103.800
2001-06-01,104.000
2001-07-01,104.100
2001-08-01,104.200
2001-09-01,105.600
2001-10-01,105.800
2001-11-01,105.700
2001-12-01,105.800
2002-01-01,106.200
2002-02-01,106.300
2002-03-01,106.300
2002-04-01,106.300
2002-05-01,106.500
2002-06-01,106.600
2002-07-01,106.800
2002-08-01,106.600
2002-09-01,106.700
2002-10-01,106.800
2002-11-01,107.100
2002-12-01,107.100
2003-01-01,107.300
2003-02-01,107.500
2003-03-01,108.300
2003-04-01,109.100
2003-05-01,108.700
2003-06-01,109.200
2003-07-01,109.200
2003-08-01,109.100
2003-09-01,109.300
2003-10-01,109.400
2003-11-01,109.400
2003-12-01,109.600
2004-01-01,110.500
2004-02-01,110.700
2004-03-01,111.500
2004-04-01,111.800
2004-05-01,112.300
2004-06-01,112.600
2004-07-01,113.300
2004-08-01,113.500
2004-09-01,114.700
2004-10-01,115.600
2004-11-01,116.400
2004-12-01,117.600
2005-01-01,118.300
2005-02-01,118.400
2005-03-01,119.900
2005-04-01,121.100
2005-05-01,124.300
2005-06-01,124.800
2005-07-01,124.900
2005-08-01,126.200
2005-09-01,127.800
2005-10-01,130.600
2005-11-01,133.000
2005-12-01,133.100
2006-01-01,131.900
2006-02-01,131.200
2006-03-01,133.000
2006-04-01,133.300
2006-05-01,134.900
2006-06-01,137.300
2006-07-01,138.900
2006-08-01,139.100
2006-09-01,139.500
2006-10-01,139.400
2006-11-01,136.800
2006-12-01,135.500
2007-01-01,136.100
2007-02-01,136.800
2007-03-01,135.500
2007-04-01,136.700
2007-05-01,138.100
2007-06-01,141.000
2007-07-01,140.900
2007-08-01,142.600
2007-09-01,144.100
2007-10-01,144.700
2007-11-01,146.500
2007-12-01,148.000
2008-01-01,152.100
2008-02-01,151.600
2008-03-01,152.000
2008-04-01,152.900
2008-05-01,156.400
2008-06-01,159.600
2008-07-01,162.500
2008-08-01,164.300
2008-09-01,163.700
2008-10-01,160.900
2008-11-01,157.800
2008-12-01,153.500
2009-01-01,149.500
2009-02-01,147.600
2009-03-01,146.200
2009-04-01,146.000
2009-05-01,146.000
2009-06-01,147.000
2009-07-01,147.600
2009-08-01,149.900
2009-09-01,150.000
2009-10-01,150.300
2009-11-01,150.800
2009-12-01,150.900
2010-01-01,152.700
2010-02-01,153.500
2010-03-01,154.600
2010-04-01,154.800
2010-05-01,156.600
2010-06-01,157.900
2010-07-01,157.700
2010-08-01,156.700
2010-09-01,156.900
2010-10-01,157.400
2010-11-01,157.400
2010-12-01,158.600
2011-01-01,161.600
2011-02-01,162.800
2011-03-01,165.600
2011-04-01,168.900
2011-05-01,172.200
2011-06-01,173.300
2011-07-01,173.200
2011-08-01,172.300
2011-09-01,172.300
2011-10-01,171.900
2011-11-01,171.800
2011-12-01,171.700
2012-01-01,173.400
2012-02-01,174.500
2012-03-01,174.700
2012-04-01,176.100
2012-05-01,179.800
2012-06-01,179.500
2012-07-01,178.200
2012-08-01,176.600
2012-09-01,177.000
2012-10-01,179.200
2012-11-01,180.300
2012-12-01,180.200
2013-01-01,182.300
2013-02-01,182.200
2013-03-01,182.400
2013-04-01,184.000
2013-05-01,183.700
2013-06-01,182.800
2013-07-01,182.700
2013-08-01,182.600
2013-09-01,183.000
2013-10-01,183.700
2013-11-01,184.100
2013-12-01,183.600
2014-01-01,185.000
2014-02-01,185.800
2014-03-01,186.000
2014-04-01,187.100
2014-05-01,187.600
2014-06-01,187.200
2014-07-01,187.300
2014-08-01,187.200
2014-09-01,186.900
2014-10-01,186.400
2014-11-01,186.200
2014-12-01,185.400
2015-01-01,185.200
2015-02-01,182.900
2015-03-01,179.700
2015-04-01,180.200
2015-05-01,179.900
2015-06-01,179.400
2015-07-01,179.700
2015-08-01,178.800
2015-09-01,177.900
2015-10-01,176.700
2015-11-01,176.600
2015-12-01,176.700
2016-01-01,175.000
2016-02-01,173.800
2016-03-01,173.200
2016-04-01,173.600
2016-05-01,174.100
2016-06-01,175.000
2016-07-01,175.800
2016-08-01,176.100
2016-09-01,176.900
2016-10-01,176.700
2016-11-01,177.300
2016-12-01,178.000
2017-01-01,179.100
2017-02-01,180.000
2017-03-01,180.900
2017-04-01,180.900
2017-05-01,181.200
2017-06-01,181.400
2017-07-01,181.300
2017-08-01,181.300
2017-09-01,181.800
2017-10-01,183.800
2017-11-01,184.900
2017-12-01,185.600
2018-01-01,186.600
2018-02-01,187.300
2018-03-01,189.200
2018-04-01,190.400
2018-05-01,190.900
2018-06-01,192.100
2018-07-01,192.500
2018-08-01,193.100
2018-09-01,195.100
2018-10-01,195.300
2018-11-01,196.100
2018-12-01,196.300
2019-01-01,196.200
2019-02-01,196.000
2019-03-01,195.800
2019-04-01,197.700
2019-05-01,198.500
2019-06-01,198.600
2019-07-01,198.700
2019-08-01,198.400
2019-09-01,198.200
2019-10-01,198.600
2019-11-01,198.700
2019-12-01,198.800
2020-01-01,200.000
2020-02-01,200.100
2020-03-01,199.600
2020-04-01,198.800
2020-05-01,197.100
2020-06-01,196.000
2020-07-01,195.800
2020-08-01,196.700
2020-09-01,197.100
2020-10-01,197.300
2020-11-01,197.600
2020-12-01,198.500
2021-01-01,200.100
2021-02-01,201.200
2021-03-01,203.300
2021-04-01,204.700
2021-05-01,206.400
2021-06-01,207.100
2021-07-01,208.358
2021-08-01,209.327
2021-09-01,210.306
2021-10-01,211.843
2021-11-01,213.261
2021-12-01,214.164
2022-01-01,216.054
2022-02-01,216.760
2022-03-01,218.284
2022-04-01,223.934
2022-05-01,228.323
2022-06-01,229.481
2022-07-01,232.218
2022-08-01,231.349
2022-09-01,231.597
2022-10-01,230.339
2022-11-01,232.179
2022-12-01,232.043
2023-01-01,234.463
2023-02-01,232.367
2023-03-01,231.944
2023-04-01,231.485
2023-05-01,229.385
2023-06-01,228.593
2023-07-01,228.442
2023-08-01,229.422
2023-09-01,230.969
2023-10-01,233.718
2023-11-01,234.578
2023-12-01,234.455
2024-01-01,236.926
2024-02-01,233.769
2024-03-01,233.432
2024-04-01,235.537
2024-05-01,235.927
2024-06-01,235.823
2024-07-01,237.160
2024-08-01,236.999
2024-09-01,237.670
2024-10-01,237.321
2024-11-01,237.085
2024-12-01,237.287
2025-01-01,240.529
2025-02-01,240.313
2025-03-01,240.436
2025-04-01,240.334
2025-05-01,240.290
2025-06-01,240.500
2025-07-01,240.538
2025-08-01,240.729
