observation_date,PCU3359913359910
1960-12-01,25.600
1961-01-01,25.600
1961-02-01,25.600
1961-03-01,25.600
1961-04-01,25.600
1961-05-01,25.600
1961-06-01,25.600
1961-07-01,25.600
1961-08-01,25.600
1961-09-01,25.600
1961-10-01,25.600
1961-11-01,25.600
1961-12-01,25.600
1962-01-01,25.600
1962-02-01,25.600
1962-03-01,25.600
1962-04-01,25.600
1962-05-01,25.600
1962-06-01,25.600
1962-07-01,25.600
1962-08-01,25.600
1962-09-01,25.600
1962-10-01,25.600
1962-11-01,25.600
1962-12-01,25.600
1963-01-01,25.600
1963-02-01,25.600
1963-03-01,25.600
1963-04-01,25.600
1963-05-01,25.600
1963-06-01,25.600
1963-07-01,25.600
1963-08-01,25.600
1963-09-01,25.600
1963-10-01,25.600
1963-11-01,25.600
1963-12-01,25.700
1964-01-01,25.700
1964-02-01,25.700
1964-03-01,25.800
1964-04-01,25.800
1964-05-01,25.800
1964-06-01,26.000
1964-07-01,26.000
1964-08-01,26.000
1964-09-01,26.000
1964-10-01,26.000
1964-11-01,26.000
1964-12-01,26.000
1965-01-01,26.000
1965-02-01,26.000
1965-03-01,26.000
1965-04-01,26.000
1965-05-01,26.000
1965-06-01,26.000
1965-07-01,26.000
1965-08-01,26.000
1965-09-01,26.000
1965-10-01,26.000
1965-11-01,26.000
1965-12-01,26.000
1966-01-01,26.000
1966-02-01,26.000
1966-03-01,26.000
1966-04-01,26.000
1966-05-01,26.400
1966-06-01,26.400
1966-07-01,26.400
1966-08-01,26.400
1966-09-01,26.400
1966-10-01,27.400
1966-11-01,27.400
1966-12-01,27.400
1967-01-01,27.400
1967-02-01,27.400
1967-03-01,27.400
1967-04-01,27.400
1967-05-01,27.400
1967-06-01,27.400
1967-07-01,27.400
1967-08-01,27.400
1967-09-01,27.400
1967-10-01,27.400
1967-11-01,27.400
1967-12-01,27.400
1968-01-01,27.500
1968-02-01,27.500
1968-03-01,27.500
1968-04-01,27.600
1968-05-01,27.600
1968-06-01,27.600
1968-07-01,27.600
1968-08-01,27.600
1968-09-01,27.600
1968-10-01,27.600
1968-11-01,27.600
1968-12-01,27.600
1969-01-01,27.600
1969-02-01,27.600
1969-03-01,27.600
1969-04-01,27.600
1969-05-01,27.600
1969-06-01,28.200
1969-07-01,28.500
1969-08-01,28.500
1969-09-01,28.500
1969-10-01,28.500
1969-11-01,28.500
1969-12-01,28.600
1970-01-01,28.700
1970-02-01,28.800
1970-03-01,28.800
1970-04-01,28.700
1970-05-01,28.800
1970-06-01,28.800
1970-07-01,28.800
1970-08-01,28.900
1970-09-01,30.700
1970-10-01,30.700
1970-11-01,30.700
1970-12-01,30.700
1971-01-01,30.800
1971-02-01,30.800
1971-03-01,30.900
1971-04-01,31.000
1971-05-01,31.000
1971-06-01,31.000
1971-07-01,31.000
1971-08-01,31.000
1971-09-01,31.000
1971-10-01,31.000
1971-11-01,31.000
1971-12-01,31.000
1972-01-01,31.000
1972-02-01,31.000
1972-03-01,31.000
1972-04-01,31.000
1972-05-01,31.000
1972-06-01,31.200
1972-07-01,31.100
1972-08-01,31.100
1972-09-01,31.100
1972-10-01,31.100
1972-11-01,31.100
1972-12-01,31.100
1973-01-01,31.100
1973-02-01,32.700
1973-03-01,32.800
1973-04-01,32.800
1973-05-01,32.800
1973-06-01,32.800
1973-07-01,32.800
1973-08-01,32.800
1973-09-01,32.800
1973-10-01,32.800
1973-11-01,32.800
1973-12-01,32.800
1974-01-01,32.800
1974-02-01,32.800
1974-03-01,34.100
1974-04-01,35.200
1974-05-01,36.400
1974-06-01,36.600
1974-07-01,38.200
1974-08-01,39.600
1974-09-01,46.100
1974-10-01,46.500
1974-11-01,46.500
1974-12-01,48.400
1975-01-01,51.200
1975-02-01,51.400
1975-03-01,51.500
1975-04-01,51.500
1975-05-01,51.500
1975-06-01,51.500
1975-07-01,51.500
1975-08-01,51.500
1975-09-01,51.500
1975-10-01,52.800
1975-11-01,55.600
1975-12-01,55.700
1976-01-01,55.700
1976-02-01,55.700
1976-03-01,55.700
1976-04-01,55.700
1976-05-01,55.700
1976-06-01,55.900
1976-07-01,56.000
1976-08-01,56.100
1976-09-01,56.100
1976-10-01,56.100
1976-11-01,56.100
1976-12-01,59.400
1977-01-01,59.400
1977-02-01,59.400
1977-03-01,59.400
1977-04-01,59.400
1977-05-01,59.400
1977-06-01,59.700
1977-07-01,59.900
1977-08-01,59.900
1977-09-01,59.900
1977-10-01,59.900
1977-11-01,59.900
1977-12-01,59.900
1978-01-01,64.300
1978-02-01,64.300
1978-03-01,64.700
1978-04-01,64.900
1978-05-01,64.900
1978-06-01,64.900
1978-07-01,64.900
1978-08-01,66.900
1978-09-01,67.900
1978-10-01,67.900
1978-11-01,67.900
1978-12-01,67.900
1979-01-01,68.000
1979-02-01,69.200
1979-03-01,70.000
1979-04-01,70.000
1979-05-01,71.000
1979-06-01,71.900
1979-07-01,72.800
