AccessionNumber,PeriodEndDate,ReportType,Year,Cost_of_products_sold,Net_sales,Inventories_net,Total_tons_shipped_text
0001193125-25-276207,2025-10-04,10-Q,2025,7333000000.0,8521000000.0,5393000000.0,"Total tons shipped to outside customers in the third quarter of 2025 were approximately 6,774,000 tons, a 9% increase from the third quarter of 2024."
0000950170-25-107646,2025-07-05,10-Q,2025,7233000000.0,8456000000.0,5462000000.0,"Total tons shipped to external customers in the second quarter of 2025 were approximately 6,820,000 tons, an 8% increase from the second quarter of 2024."
0000950170-25-071567,2025-04-05,10-Q,2025,7225000000.0,7830000000.0,5256000000.0,"Total tons shipped to outside customers in the first quarter of 2025 were approximately 6,830,000 tons, a 10% increase from the first quarter of 2024."
0000950170-25-028427,2024-12-31,10-K,2024,,,5106000000.0,"In doing so, we focus on changes in and the reasons for such changes in the two key variables that have the greatest influence on our net sales: average sales price per ton during the period and total tons shipped to outside customers. We also focus on both dollar and percentage changes in gross margins, which are key drivers of our profitability, and the reasons for such changes. There are many factors from period to period that can affect our gross margins. One consistent area of focus for us is changes in “metal margins,” which is the difference between the selling price of steel and the cost of scrap and scrap substitutes. Increases or decreases in the cost of scrap and scrap substitutes that are not offset by changes in the selling price of steel can quickly compress or expand our margins and reduce or increase our profitability. Changes in marketing, administrative and other expenses, particularly profit sharing and other variable incentive-based payment costs, can have a material effect on our results of operations for a reporting period as well. These costs vary significantly from period to period as they are based upon changes in our pre-tax earnings and other profitability metrics that are a reflection of our pay-for-performance system that is closely tied to our levels of production. Evaluating Our Financial Condition We evaluate our financial condition each reporting period by focusing primarily on the amounts of and reasons for changes in cash provided by operating activities, our current ratio, the turnover rate of our accounts receivable and inventories, the amounts of and reasons for changes in cash used in or provided by investing activities (including projected capital expenditures) and financing activities and our cash and cash equivalents and short-term investments position at period end. We believe that our conservative financial practices have served us well in the past and are serving us well today. As a result, we believe our financial position remains strong. Comparison of 2024 to 2023 Results of Operations Nucor reported consolidated net earnings of $2.03 billion, or $8.46 per diluted share, in 2024, which decreased compared to $4.53 billion, or $18.00 per diluted share, in 2023. Earnings decreased across all three operating segments in 2024 as compared to 2023. The primary driver for the decrease in earnings in 2024 as compared to 2023 was the decreased earnings of the steel products segment. The steel products segment experienced decreased average selling prices and lower volumes in 2024 as compared to 2023. The decrease in profitability of our joist and deck businesses had the greatest impact on the decrease in profitability of the steel products segment in 2024 as compared to 2023, as average selling prices and volumes continued to moderate from the historically high levels reached in 2022. Despite comparable volumes, earnings in the steel mills segment decreased in 2024 as compared to 35 2023 primarily due to lower average selling prices which drove lower metal margins. Also contributing to the decrease in earnings in the steel mills segment in 2024 as compared to 2023 was the increase in pre-operating and start-up costs related to several growth investments that are in various stages of construction or start-up within the segment. Earnings in the raw materials segment decreased in 2024 as compared to 2023 due to the decreased profitability of DJJ’s scrap processing operations and the impact of an $83 million impairment charge of a long-term note receivable that management determined was no longer collectible. The following discussion will provide greater quantitative and qualitative analysis of Nucor’s performance in 2024 as compared to 2023. Net Sales Net sales to external customers by segment for the years ended December 31, 2024 and 2023 were as follows (in millions): Year Ended December 31, 2024 2023 % Change Steel mills $ 18,734 $ 20,093 -7 % Steel products 10,085 12,759 -21 % Raw materials 1,915 1,862 3 % Total net sales to external customers $ 30,734 $ 34,714 -11 % Net sales for 2024 decreased 11% from the prior year. Average sales price per ton decreased 10% from $1,377 in 2023 to $1,241 in 2024. Total tons shipped to outside customers decreased 2% from 25,205,000 tons in 2023 to 24,767,000 tons in 2024."
0000950170-24-121863,2024-09-28,10-Q,2024,6686226000.0,7444160000.0,5126493000.0,"Total tons shipped to outside customers in the third quarter of 2024 were approximately 6,196,000 tons, a 1% decrease from the third quarter of 2023."
0000950170-24-092479,2024-06-29,10-Q,2024,6883117000.0,8077172000.0,5255843000.0,"Total tons shipped to external customers in the second quarter of 2024 were approximately 6,289,000 tons, a 5% decrease from the second quarter of 2023."
0000950170-24-055144,2024-03-30,10-Q,2024,6613903000.0,8137083000.0,5589675000.0,"Total tons shipped to outside customers in the first quarter of 2024 were approximately 6,224,000 tons, a 3% decrease from the first quarter of 2023."
0000950170-24-021195,2023-12-31,10-K,2023,,,5577758000.0,"In doing so, we focus on changes in and the reasons for such changes in the two key variables that have the greatest influence on our net sales: average sales price per ton during the period and total tons shipped to outside customers. We also focus on both dollar and percentage changes in gross margins, which are key drivers of our profitability, and the reasons for such changes. There are many factors from period to period that can affect our gross margins. One consistent area of focus for us is changes in “metal margins,” which is the difference between the selling price of steel and the cost of scrap and scrap substitutes. Increases or decreases in the cost of scrap and scrap substitutes that are not offset by changes in the selling price of steel can quickly compress or expand our margins and reduce or increase our profitability. Changes in marketing, administrative and other expenses, particularly profit sharing and other variable incentive-based payment costs, can have a material effect on our results of operations for a reporting period as well. These costs vary significantly from period to period as they are based upon changes in our pre-tax earnings and other profitability metrics that are a reflection of our pay-for-performance system that is closely tied to our levels of production. Evaluating Our Financial Condition We evaluate our financial condition each reporting period by focusing primarily on the amounts of and reasons for changes in cash provided by operating activities, our current ratio, the turnover rate of our accounts receivable and inventories, the amounts of and reasons for changes in cash used in or provided by investing activities (including projected capital expenditures) and financing activities and our cash and cash equivalents and short-term investments position at period end. We believe that our conservative financial practices have served us well in the past and are serving us well today. As a result, we believe our financial position remains strong. Comparison of 2023 to 2022 Results of Operations Nucor reported consolidated net earnings of $4.52 billion, or $18.00 per diluted share, in 2023, which decreased compared to $7.61 billion, or $28.79 per diluted share, in 2022, the latter of which was the most profitable year in the Company’s history. Though decreased from the prior year, 2023 represented the third most profitable year in Nucor’s history. The primary driver for the decrease in earnings in 2023 as compared to 2022 was the decreased profitability of the steel mills segment. Metal margin in the steel mills segment decreased significantly in 2023 as compared to 2022, as decreases in average selling prices outpaced decreases in scrap and substitute costs. All product groups within the steel mills segment had lower metal margin in 2023 as compared to 2022, with the largest decrease at our sheet mills. 35 Earnings of the steel products segment decreased in 2023 following a record-setting year for profitability in 2022. Average selling prices and volumes both decreased for the steel products segment in 2023 as compared to 2022. The primary driver for the decreased earnings of the steel products segment in 2023 was the reduced profitability of the joist and deck businesses, both of which had very strong earnings in 2022. Partially offsetting these decreases were increases in profitability at the segment's rebar fabrication, garage doors, insulated metal panels and tubular products businesses in 2023 as compared to 2022. The Company's rebar fabrication business set a new record for profitability in 2023. Earnings in the raw materials segment decreased in 2023 as compared to 2022 primarily due to decreased earnings at our DRI facilities and scrap processing operations. Included in the earnings of the raw materials segment in 2022 was the $96.0 million write-off of our leasehold interest in unproved oil and gas properties after the Company’s management determined that it was unlikely to develop the leasehold interests in the future. The following discussion will provide greater quantitative and qualitative analysis of Nucor’s performance in 2023 as compared to 2022. Net Sales Net sales to external customers by segment for the years ended December 31, 2023 and 2022 were as follows (in thousands): Year Ended December 31, 2023 2022 % Change Steel mills $ 20,092,662 $ 24,189,858 -17 % Steel products 12,758,939 15,060,328 -15 % Raw materials 1,861,900 2,262,281 -18 % Total net sales to external customers $ 34,713,501 $ 41,512,467 -16 % Net sales for 2023 decreased 16% from the prior year. Average sales price per ton decreased 15% from $1,626 in 2022 to $1,377 in 2023. Total tons shipped to outside customers decreased 1% from 25,524,000 tons in 2022 to 25,205,000 tons in 2023."
0000950170-23-060729,2023-09-30,10-Q,2023,6854934000.0,8775734000.0,5246365000.0,"Total tons shipped to outside customers in the third quarter of 2023 were approximately 6,240,000 tons, a 3% decrease from the third quarter of 2022."
0000950170-23-040234,2023-07-01,10-Q,2023,7021582000.0,9523256000.0,5632324000.0,"Total tons shipped to outside customers in the second quarter of 2023 were approximately 6,588,000 tons, a 6% decrease from the second quarter of 2022."
